2016-06-30T16:04:20,313.6,U
2016-06-30T16:04:37,306.6,U
2016-06-30T16:04:45,305.4,U
2016-06-30T16:53:40,309.3,U
2016-06-30T16:54:57,295.3,U
2016-06-30T16:55:22,307.4,U
2016-06-30T16:56:00,302.1,U
2016-06-30T16:58:18,303.9,U
2016-07-01T09:34:13,512.3,U
2016-07-01T09:35:16,406.3,U
2016-07-01T09:43:53,505.8,U
2016-07-01T09:44:16,569.9,U
2016-07-01T09:47:13,729.4,U
2016-07-01T09:47:32,583.5,U
2016-07-01T09:48:18,461.5,U
2016-07-01T09:48:32,427.0,U
2016-07-01T10:00:15,430.1,U
2016-07-01T10:00:59,427.8,U
2016-07-01T10:09:48,419.2,U
2016-07-01T10:11:37,495.1,U
2016-07-01T10:12:24,443.1,U
2016-07-01T10:13:08,430.6,U
2016-07-01T10:13:22,457.1,U
2016-07-01T10:14:32,450.5,U
2016-07-01T10:14:56,432.6,U
2016-07-01T10:15:57,407.4,U
2016-07-01T10:16:06,411.1,U
2016-07-01T10:16:46,405.5,U
2016-07-01T10:16:57,407.6,U
2016-07-01T10:20:45,429.6,U
2016-07-02T10:20:45,405.1,U
2016-07-03T10:20:45,406.5,U
2016-07-04T10:20:45,401.5,U
2016-07-05T10:20:45,450.5,U
2016-07-06T10:20:45,460.6,U
2016-07-07T10:20:45,470.7,U
2016-07-08T10:20:45,480.8,U
2016-07-09T10:20:45,490.9,U
2016-07-10T10:20:45,500.1,U
2016-07-11T10:20:45,510.1,U
2016-07-12T10:20:45,420.8,U
2016-07-13T10:20:45,430.9,U
2016-07-14T10:20:45,440.1,U
2016-07-15T10:20:45,450.1,U
2016-07-16T10:20:45,460.1,U
2016-07-17T10:20:45,470.1,U
2016-07-18T10:20:45,480.1,U
2016-07-19T10:20:45,490.1,U
2016-07-20T10:20:45,-400.1,W
2016-07-21T10:32:04,-2206.7,W
2016-07-22T10:20:45,-490.1,W
2016-07-23T10:20:45,-400.1,W
2016-07-24T10:32:04,-2206.7,W
2016-07-25T10:20:45,-490.1,W

